context,question,answerA revolving door is convenient for two direction travel  but it also serves as a security measure at a what?,revolving door?A.bank B.library C.department store D.mall E.new yor,A
What do people aim to do at work?,people?A.complete job B.learn from each other C.kill animals D.wear hats E.talk to each othe,A
Where would you find magazines along side many other printed works?,magazines?A.doctor B.bookstore C.market D.train station E.mortuar,B
Where are  you likely to find a hamburger?,hamburger?A.fast food restaurant B.pizza C.ground up dead cows D.mouth E.cow carcu,A
James was looking for a good place to buy farmland.  Where might he look?,farmland?A.midwest B.countryside C.estate D.farming areas E.illinoi,A
What island country is ferret popular?,ferret?A.own home B.north carolina C.great britain D.hutch E.outdoor,C
In what Spanish speaking North American country can you get a great cup of coffee?,cup of coffee?A.mildred's coffee shop B.mexico C.diner D.kitchen E.cantee,B
What do animals do when an enemy is approaching?,animals?A.feel pleasure B.procreate C.pass water D.listen to each other E.sin,D
Reading newspaper one of many ways to practice your what?,reading newspaper?A.literacy B.knowing how to read C.money D.buying E.money ban,A
What do people typically do while playing guitar?,playing guitar?A.cry B.hear sounds C.singing D.arthritis E.making musi,C
What would vinyl be an odd thing to replace?,vinyl?A.pants B.record albums C.record store D.cheese E.wallpape,E
If you want harmony  what is something you should try to do with the world?,something you?A.take time B.make noise C.make war D.make peace E.make hast,D
Where does a heifer's master live?,heifer?A.farm house B.barnyard C.stockyard D.slaughter house E.eat cak,A
Aside from water and nourishment what does your dog need?,dog?A.bone B.charm C.petted D.lots of attention E.walke,D
Janet was watching the film because she liked what?,watching film?A.erection B.laughter C.being entertained D.fear E.borde,C
What are you waiting alongside with when you're in a reception area?,reception area?A.motel B.chair C.hospital D.people E.hotel,D
When drinking booze what can you do to stay busy?,booze?A.reach tentative agreement B.stay in bed C.stop bicycle D.examine thing E.suicid,D
A fencing thrust with a sharp sword towards a person would result in what?,fencing?A.injury B.small cuts C.fever D.competition E.puncture woun,E
Unlike a spider and his many sight seers  people only have what?,people?A.tongues B.names C.brains D.feelings E.two eye,E
Where do adults use glue sticks?,glue stick?A.classroom B.desk drawer C.at school D.office E.kitchen drawe,D
What could go on top of wood?,wood?A.lumberyard B.synagogue C.floor D.carpet E.hardware stor,D
The artist was sitting quietly pondering  then suddenly he began to paint when what struck him?,sitting quietly?A.sadness B.anxiety C.inspiration D.discomfort E.insight,C
Though the thin film seemed fragile  for it's intended purpose it was actually nearly what?,fragile?A.indestructible B.durable C.undestroyable D.indestructible E.unbreakabl,D
Where could you find a toilet that only friends can use?,toilet?A.rest area B.school C.stadium D.apartment E.hospita,D
What is someone who isn't clever  bright  or competent called?,clever?A.clumsy B.ineffectual C.dull D.clumsy E.stupi,E
When wildlife reproduce we often refer to what comes out as what?,reproduce?A.raise children B.have children C.photo copy D.offspring E.accidently got pregnant someho,D
The weasel was becoming a problem  it kept getting into the chicken eggs kept in the what?,weasel?A.forrest B.barn C.public office D.out of doors E.freeze,B
Blue read material outside of his comfort zone because he wanted to gain what?,reading?A.new perspective B.entertained C.understanding D.hunger E.tired eye,A
After he got hired he hoped for success at his what?,success?A.vocation B.new job C.michigan D.working hard E.manua,B
Committing perjury is a serious what?,committing perjury?A.indictment B.crime C.violence D.lie E.go to jai,B
If you are prone to postpone work what will you have to do in order to finish on time?,postpone?A.eat B.hasten C.antedate D.bring forward E.advanc,B
James wanted to find an old underground map from the 50s.  Where might he look for one?,underground map?A.library B.subway station C.county engineer's office D.super market E.hom,A
Sean was in a rush to get home  but the light turned yellow and he was forced to do what?,rush?A.take time B.dawdle C.go slowly D.ocean E.slow dow,E
Where would a person be doing when having to wait their turn?,wait turn?A.have patience B.get in line C.sing D.stand in line E.turn lef,D
She was always helping at the senior center  it brought her what?,helping?A.satisfaction B.heart C.feel better D.pay E.happines,E
The lock kept the steering wheel from moving  but the thief still took his chances and began to work on the what?,lock?A.keep cloesd B.train C.ignition switch D.drawer E.firear,C
Who is a police officer likely to work for?,police officer?A.beat B.direct traffic C.city D.street E.presiden,C
If you have leftover cake  where would you put it?,cake?A.quandry B.refrigerator C.oven D.night stand E.baker,B
A human wants to submerge himself in water  what should he use?,water?A.whirlpool bath B.coffee cup C.cup D.soft drink E.puddl,A
Where is a doormat likely to be in front of?,doormat?A.facade B.front door C.doorway D.entrance porch E.hallwa,B
Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,lizard?A.rock B.tropical rainforest C.jazz club D.new mexico E.rocky place,B
August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,money?A.control people B.pay bills C.hurt people D.buy food E.get thing,B
He needed more information to fix it  so he consulted the what?,information?A.chickens B.google C.newspaper D.online E.manua,E
Where can you put a picture frame when it's not hung vertically?,picture?A.art show B.wall C.newspaper D.car E.tabl,E
James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,buying beer?A.lose money B.fun C.have no money D.broken law E.relaxatio,D
What is the result of applying for  job?,applying for job?A.anxiety and fear B.increased workload C.praise D.less sleep E.being employe,E
What must someone do before they shop?,shop?A.get money B.have money C.bring cash D.go to market E.bring cas,A
Because John was first violin  he had to bring something important to work ever day. What did he need to bring to work?,first violin?A.music store B.obesity C.symphony orchestra D.ochestra E.violin cas,E
